user_id,query_id,score
84,333,0.5920563340187073
84,334,0.7938442826271057
84,335,0.7694615125656128
84,336,0.5844642519950867
84,337,0.7777631878852844
84,338,0.6632977724075317
84,339,0.8205933570861816
84,340,0.6993407607078552
84,341,0.8734160661697388
84,342,0.40047603845596313
84,343,0.4018908739089966
84,344,0.40060919523239136
84,345,0.6374951004981995
84,346,0.5545792579650879
84,347,0.6685407161712646
84,348,0.4951651990413666
84,349,0.42525696754455566
84,350,0.5450276136398315
84,351,0.6925734281539917
84,352,0.6932132840156555
84,353,0.4954172372817993
85,0,1.0668971538543701
85,1,0.978345513343811
85,2,1.1256877183914185
85,3,1.0575337409973145
85,4,0.48647433519363403
85,5,0.9719263315200806
85,6,1.06378972530365
85,7,0.32935965061187744
85,8,0.39402252435684204
85,9,0.6866766214370728
85,10,0.608756422996521
85,11,0.5938104391098022
85,12,0.5803714990615845
85,13,0.718574047088623
85,14,0.49496370553970337
85,15,0.6264981031417847
85,16,0.45674699544906616
85,17,0.6143025755882263
85,18,0.49677419662475586
85,19,0.6692050695419312
85,20,0.6385767459869385
85,21,0.6500425934791565
85,22,0.7182804346084595
85,23,0.5740648508071899
85,24,0.6948074102401733
85,25,0.5780631899833679
85,26,0.5400179624557495
85,27,0.7100623846054077
85,28,0.7728540897369385
85,29,0.48622262477874756
85,30,0.731187105178833
85,31,0.6359991431236267
85,32,0.911189615726471
85,33,0.6192764639854431
85,34,0.6201712489128113
85,35,0.7923343777656555
85,36,0.6043649911880493
85,37,0.8018248677253723
85,38,0.5468142032623291
85,39,0.6055525541305542
85,40,0.5436214208602905
85,41,0.5462959408760071
85,42,0.5929712653160095
85,43,0.5527195930480957
85,44,0.7678332924842834
85,45,0.799996554851532
85,46,0.8089898824691772
85,47,0.6611230373382568
85,48,0.4840489625930786
85,49,0.7961654663085938
85,50,0.5289105176925659
85,51,0.8028846383094788
85,52,0.616058886051178
85,53,0.6455978155136108
85,54,0.7293738126754761
85,55,0.49988439679145813
85,56,1.0754210948944092
85,57,0.5442938804626465
85,58,0.590435266494751
85,59,0.5816994309425354
85,60,0.46974578499794006
85,61,0.45571839809417725
85,62,0.282601922750473
85,63,0.7046815156936646
85,64,0.9849687814712524
85,65,0.628738522529602
85,66,0.921403706073761
85,67,0.34058845043182373
85,68,1.0269604921340942
85,69,0.7695356607437134
85,70,0.8025286793708801
85,71,0.7324665188789368
85,72,0.8133517503738403
85,73,0.9474562406539917
85,74,1.0678131580352783
85,75,0.9405583143234253
85,76,0.865454375743866
85,77,0.8477940559387207
85,78,0.9743634462356567
85,79,1.1330305337905884
85,80,0.841978132724762
85,81,1.0616111755371094
85,82,0.9103477001190186
85,83,0.8008887767791748
85,84,0.9420168399810791
85,85,0.46617966890335083
85,86,0.608424186706543
85,87,0.9319183826446533
85,88,0.8006885051727295
85,89,0.7785394787788391
85,90,0.9463003873825073
85,91,0.9999907612800598
85,92,1.0485303401947021
85,93,0.6675617694854736
85,94,0.6612303853034973
85,95,0.6730493307113647
85,96,0.6636826395988464
85,97,0.7476567625999451
85,98,0.5975213050842285
85,99,0.4817853569984436
85,100,0.2050236463546753
85,101,0.3257592022418976
85,102,0.7048693299293518
85,103,0.42170605063438416
85,104,0.3095056116580963
85,105,0.22124004364013672
85,106,0.2264782190322876
85,107,0.5528112649917603
85,108,0.4237024486064911
85,109,0.9810159206390381
85,110,0.36734819412231445
85,111,0.890440821647644
85,112,0.757488489151001
85,113,0.8273780941963196
85,114,0.6577993035316467
85,115,0.2255817949771881
85,116,0.9128695130348206
85,117,0.9258725643157959
85,118,0.9533708691596985
85,119,0.8713680505752563
85,120,0.6306971907615662
85,121,0.5705362558364868
85,122,0.5120993256568909
85,123,0.7178580164909363
85,124,0.735251784324646
85,125,0.3000634014606476
85,126,0.25680553913116455
85,127,0.6053743958473206
85,128,0.7020168900489807
85,129,0.6705197095870972
85,130,0.640995979309082
85,131,0.6425394415855408
85,132,0.5714725255966187
85,133,0.2171870470046997
85,134,0.6252055168151855
85,135,0.6999694108963013
85,136,0.6200196743011475
85,137,0.7231227159500122
85,138,0.6026621460914612
85,139,0.5647170543670654
85,140,0.6173789501190186
85,141,0.21270237863063812
85,142,0.655479907989502
85,143,0.6081616878509521
85,144,0.6858369708061218
85,145,0.6094787120819092
85,146,0.6074689626693726
85,147,0.615925133228302
85,148,0.30056053400039673
85,149,0.25646913051605225
85,150,0.35501599311828613
85,151,0.5330518484115601
85,152,0.4923800826072693
85,153,0.7040356397628784
85,154,0.6631653904914856
85,155,1.077596664428711
85,156,0.7704340219497681
85,157,0.5734893083572388
85,158,0.3012978434562683
85,159,0.3613152801990509
85,160,0.4528375267982483
85,161,0.663719892501831
85,162,0.9849579334259033
85,163,1.0378570556640625
85,164,0.6769566535949707
85,165,0.3039066791534424
85,166,1.0633964538574219
85,167,0.8901572227478027
85,168,0.4990096390247345
85,169,0.6108400821685791
85,170,0.21635419130325317
85,171,0.500889241695404
85,172,0.3774857819080353
85,173,0.5950156450271606
85,174,0.8230513334274292
85,175,0.9450967311859131
85,176,0.6542254686355591
85,177,0.5128945112228394
85,178,0.6458250880241394
85,179,0.25229373574256897
85,180,0.6408370733261108
85,181,0.7033001184463501
85,182,0.33890971541404724
85,183,0.9009202718734741
85,184,0.20487971603870392
85,185,0.20350724458694458
85,186,0.5566469430923462
85,187,0.5382601022720337
85,188,0.5852100253105164
85,189,0.5093703269958496
85,190,0.5491665005683899
85,191,0.37205564975738525
85,192,0.3719062805175781
85,193,0.6515365839004517
85,194,0.8073301315307617
85,195,0.6724179983139038
85,196,0.36131757497787476
85,197,0.44551724195480347
85,198,0.3821938633918762
85,199,0.4052392840385437
85,200,0.2354157269001007
85,201,0.5387762784957886
85,202,0.45568761229515076
85,203,0.5599883198738098
85,204,0.4656851291656494
85,205,0.6571698188781738
85,206,0.48757225275039673
85,207,0.4273754954338074
85,208,0.645745038986206
85,209,0.6214120388031006
85,210,0.44689130783081055
85,211,0.5297161340713501
85,212,0.4426827132701874
85,213,0.4898211359977722
85,214,0.18995627760887146
85,215,0.33279621601104736
85,216,0.19134853780269623
85,217,0.44675129652023315
85,218,0.5601833462715149
85,219,0.5526933670043945
85,220,0.6017640233039856
85,221,0.46917837858200073
85,222,0.4953840970993042
85,223,0.4993882179260254
85,224,0.6516165733337402
85,225,0.4612516760826111
85,226,0.4553114175796509
85,227,0.47326532006263733
85,228,0.5400499105453491
85,229,0.5057568550109863
85,230,0.5658423900604248
85,231,0.5366159081459045
85,232,0.5553485155105591
85,233,0.6607692837715149
85,234,0.13261497020721436
85,235,0.4484896659851074
85,236,0.673995316028595
85,237,0.41090381145477295
85,238,0.33034801483154297
85,239,0.6548388004302979
85,240,0.6143785715103149
85,241,0.61927330493927
85,242,0.5350695848464966
85,243,0.1358243227005005
85,244,0.23444673418998718
85,245,0.8846401572227478
85,246,0.4155983328819275
85,247,0.9295137524604797
85,248,0.9189956784248352
85,249,0.2484285682439804
85,250,0.20799988508224487
85,251,0.41210514307022095
85,252,0.8617948889732361
85,253,0.29768529534339905
85,254,0.4985431432723999
85,255,0.2179562896490097
85,256,0.5568190813064575
85,257,0.33365458250045776
85,258,0.21446827054023743
85,259,0.613310694694519
85,260,0.6057341694831848
85,261,0.35931670665740967
85,262,0.3357483744621277
85,263,0.5766533017158508
85,264,0.516442060470581
85,265,0.5387964844703674
85,266,0.34079596400260925
85,267,0.4047592878341675
85,268,0.4597150683403015
85,269,0.8799020051956177
85,270,0.5089131593704224
85,271,0.5202330350875854
85,272,0.39486491680145264
85,273,0.34107136726379395
85,274,0.44820141792297363
85,275,0.4564313292503357
85,276,0.31191349029541016
85,277,0.42243117094039917
85,278,0.4291258454322815
85,279,0.3136635422706604
85,280,0.4309987425804138
85,281,0.3950237035751343
85,282,0.3671594262123108
85,283,0.4220728278160095
85,284,0.13726741075515747
85,285,0.1994123011827469
85,286,0.13400152325630188
85,287,0.13543707132339478
85,288,0.4226284623146057
85,289,0.42268848419189453
85,290,0.4220570921897888
85,291,0.28361624479293823
85,292,0.30968666076660156
85,293,0.14605934917926788
85,294,0.2220081388950348
85,295,0.21019066870212555
85,296,0.4940159320831299
85,297,0.14558491110801697
85,298,0.14641427993774414
85,299,0.13681623339653015
85,300,0.20475730299949646
85,301,0.4051723778247833
85,302,0.20240628719329834
85,303,0.46513864398002625
85,304,0.2321482002735138
85,305,0.13804475963115692
85,306,0.33695533871650696
85,307,0.2569272518157959
85,308,0.14400172233581543
85,309,0.13955652713775635
85,310,0.30022114515304565
85,311,0.21880756318569183
85,312,0.1958736926317215
85,313,0.3731614351272583
85,314,0.19914686679840088
85,315,0.23356157541275024
85,316,0.4805656373500824
85,317,0.2221924364566803
85,318,0.2339424043893814
85,319,0.13130970299243927
85,320,0.24393171072006226
85,321,0.28189611434936523
85,322,0.19689390063285828
85,323,0.28560197353363037
85,324,0.13352139294147491
85,325,0.20381519198417664
85,326,0.12696456909179688
85,327,0.13332197070121765
85,328,0.18097715079784393
85,329,0.2456236481666565
85,330,0.24166925251483917
85,331,0.2433355301618576
85,332,0.1362682431936264
85,333,0.19711607694625854
85,334,0.2668759226799011
85,335,0.2581751346588135
85,336,0.19670265913009644
85,337,0.26117634773254395
85,338,0.22440648078918457
85,339,0.27418094873428345
85,340,0.23440465331077576
85,341,0.2933209538459778
85,342,0.13297903537750244
85,343,0.133436918258667
85,344,0.1332259625196457
85,345,0.214983269572258
85,346,0.18609219789505005
85,347,0.22555240988731384
85,348,0.16540926694869995
85,349,0.14157861471176147
85,350,0.1832178384065628
85,351,0.2319510281085968
85,352,0.23406444489955902
85,353,0.16583645343780518
86,0,2.722647190093994
86,1,2.286468505859375
86,2,2.8960251808166504
86,3,2.720520496368408
86,4,1.200693964958191
86,5,2.271449565887451
86,6,2.728546619415283
86,7,1.4639041423797607
86,8,1.6953697204589844
86,9,2.2781312465667725
86,10,2.78645658493042
86,11,2.4659054279327393
86,12,2.26718807220459
86,13,3.2015576362609863
86,14,2.129197835922241
86,15,2.8431761264801025
86,16,2.0670173168182373
86,17,2.7816877365112305
86,18,1.772702932357788
86,19,2.957665205001831
86,20,2.8310787677764893
86,21,2.1105456352233887
86,22,2.1460459232330322
86,23,2.549345016479492
86,24,2.115330696105957
86,25,1.92310631275177
86,26,1.731088399887085
86,27,2.0811591148376465
86,28,1.8878889083862305
86,29,1.5607550144195557
86,30,1.7209632396697998
86,31,2.0089051723480225
86,32,2.1500966548919678
86,33,2.2598185539245605
86,34,1.4932646751403809
86,35,2.4041645526885986
86,36,1.9875929355621338
86,37,1.8935881853103638
86,38,2.167776107788086
86,39,1.8245104551315308
86,40,1.896652340888977
86,41,2.042985439300537
86,42,2.214470386505127
86,43,1.8611650466918945
86,44,1.864261269569397
86,45,1.9192479848861694
86,46,2.4714980125427246
86,47,2.084373712539673
86,48,1.79801607131958
86,49,1.8910964727401733
86,50,1.6094375848770142
86,51,1.897404432296753
86,52,2.0906691551208496
86,53,1.9977447986602783
86,54,1.7230112552642822
86,55,1.3076517581939697
86,56,2.525282621383667
86,57,1.8888633251190186
86,58,2.334885597229004
86,59,2.360408306121826
86,60,1.83131742477417
86,61,1.0545613765716553
86,62,0.7052929997444153
86,63,1.6869252920150757
86,64,2.3254520893096924
86,65,2.058727741241455
86,66,2.360224485397339
86,67,0.873799204826355
86,68,2.3464741706848145
86,69,1.9369663000106812
86,70,1.8056507110595703
86,71,1.7856065034866333
86,72,2.0665626525878906
86,73,2.169231653213501
86,74,2.6562387943267822
86,75,2.308013916015625
86,76,2.1249747276306152
86,77,2.0605101585388184
86,78,2.2630696296691895
86,79,2.8666582107543945
86,80,1.9248337745666504
86,81,2.4222450256347656
86,82,2.067082405090332
86,83,1.80860435962677
86,84,2.1632628440856934
86,85,1.0316988229751587
86,86,1.3570244312286377
86,87,2.182246446609497
86,88,1.7906708717346191
86,89,1.821496844291687
86,90,2.1467490196228027
86,91,2.3040833473205566
86,92,2.386946678161621
86,93,2.091090202331543
86,94,3.2344162464141846
86,95,3.397331714630127
86,96,2.9564437866210938
86,97,3.676985502243042
86,98,3.008451223373413
86,99,2.446502447128296
86,100,1.068963885307312
86,101,1.0061712265014648
86,102,1.705394983291626
86,103,1.2859177589416504
86,104,0.6517577171325684
86,105,0.44426223635673523
86,106,0.4647907018661499
86,107,1.222146987915039
86,108,0.9291257858276367
86,109,2.8549251556396484
86,110,0.7926990389823914
86,111,2.0838661193847656
86,112,2.1260385513305664
86,113,2.0042409896850586
86,114,1.731755256652832
86,115,0.4476458728313446
86,116,2.231931209564209
86,117,2.11529803276062
86,118,2.6974706649780273
86,119,2.105318307876587
86,120,2.8287744522094727
86,121,2.7876996994018555
86,122,2.454361915588379
86,123,3.3045363426208496
86,124,3.5511789321899414
86,125,1.2954304218292236
86,126,1.132106900215149
86,127,2.676586151123047
86,128,3.378366470336914
86,129,2.9799747467041016
86,130,3.125066041946411
86,131,3.179140090942383
86,132,2.8200361728668213
86,133,0.9437064528465271
86,134,2.3528127670288086
86,135,3.362165927886963
86,136,3.0205800533294678
86,137,3.533200740814209
86,138,1.9878928661346436
86,139,1.8148577213287354
86,140,3.0528886318206787
86,141,0.9450453519821167
86,142,3.1953306198120117
86,143,3.0298073291778564
86,144,3.332113742828369
86,145,2.931629180908203
86,146,2.394113779067993
86,147,2.9921555519104004
86,148,1.2933539152145386
86,149,1.136197805404663
86,150,0.8561009168624878
86,151,1.2163782119750977
86,152,1.7407468557357788
86,153,1.660616397857666
86,154,2.236426591873169
86,155,2.6755733489990234
86,156,2.8060855865478516
86,157,1.275118112564087
86,158,0.6888868808746338
86,159,0.8589471578598022
86,160,1.0804654359817505
86,161,1.715769648551941
86,162,2.2534170150756836
86,163,2.378970146179199
86,164,2.3225362300872803
86,165,0.6965928077697754
86,166,2.6415891647338867
86,167,2.030852794647217
86,168,1.7815371751785278
86,169,2.067939043045044
86,170,0.47890686988830566
86,171,1.1598657369613647
86,172,1.3644189834594727
86,173,2.6769983768463135
86,174,3.1665878295898438
86,175,2.339137315750122
86,176,2.95782470703125
86,177,2.3856277465820312
86,178,2.8953163623809814
86,179,0.9090378284454346
86,180,2.68654465675354
86,181,3.0469183921813965
86,182,0.8642646074295044
86,183,2.293760299682617
86,184,0.5003225803375244
86,185,0.49069949984550476
86,186,1.3166189193725586
86,187,1.741041898727417
86,188,1.2991318702697754
86,189,1.124841570854187
86,190,1.2117812633514404
86,191,0.8154034614562988
86,192,0.808001697063446
86,193,3.3011293411254883
86,194,3.875467300415039
86,195,3.364414930343628
86,196,1.8243556022644043
86,197,2.2411038875579834
86,198,1.9101452827453613
86,199,2.036818504333496
86,200,1.232564926147461
86,201,2.321892738342285
86,202,2.2553963661193848
86,203,2.6196510791778564
86,204,2.336294412612915
86,205,3.3315443992614746
86,206,2.4347925186157227
86,207,2.156742572784424
86,208,3.256141424179077
86,209,3.123518466949463
86,210,2.2545647621154785
86,211,2.6883716583251953
86,212,2.255006790161133
86,213,2.2993874549865723
86,214,1.0058567523956299
86,215,1.6939773559570312
86,216,1.0245267152786255
86,217,2.213304281234741
86,218,2.8204803466796875
86,219,2.3775596618652344
86,220,2.768474817276001
86,221,2.1938633918762207
86,222,2.276989459991455
86,223,2.5182366371154785
86,224,3.158073902130127
86,225,2.3453333377838135
86,226,2.06022572517395
86,227,2.343789577484131
86,228,2.4217686653137207
86,229,2.5237410068511963
86,230,2.3602137565612793
86,231,2.446106195449829
86,232,2.4992361068725586
86,233,3.3385257720947266
86,234,0.733096718788147
86,235,2.0994858741760254
86,236,3.282435894012451
86,237,1.8658602237701416
86,238,1.7260794639587402
86,239,3.2277944087982178
86,240,2.804966688156128
86,241,3.1291401386260986
86,242,2.442237138748169
86,243,0.7509802579879761
86,244,1.233514428138733
86,245,2.0315091609954834
86,246,0.9088735580444336
86,247,2.1281068325042725
86,248,2.2008745670318604
86,249,1.2730228900909424
86,250,1.053987741470337
86,251,0.9770409464836121
86,252,2.4781277179718018
86,253,0.6992493867874146
86,254,1.1892781257629395
86,255,0.4699622094631195
86,256,1.9342041015625
86,257,1.2781873941421509
86,258,0.9652392864227295
86,259,2.7690682411193848
86,260,1.3712577819824219
86,261,1.792280673980713
86,262,1.674803614616394
86,263,2.8574986457824707
86,264,2.1494698524475098
86,265,2.2243247032165527
86,266,1.162010908126831
86,267,1.820831060409546
86,268,1.0454785823822021
86,269,2.2332277297973633
86,270,1.1206446886062622
86,271,2.0009515285491943
86,272,1.3450251817703247
86,273,1.2749357223510742
86,274,1.7985568046569824
86,275,1.6665897369384766
86,276,0.6741155982017517
86,277,0.9259756803512573
86,278,1.6380527019500732
86,279,1.0433828830718994
86,280,1.6376023292541504
86,281,1.54300057888031
86,282,0.7969800233840942
86,283,0.9233933687210083
86,284,0.742783784866333
86,285,1.034720778465271
86,286,0.7357712388038635
86,287,0.7380576729774475
86,288,0.9185594320297241
86,289,0.9246564507484436
86,290,0.9087464809417725
